"DateObject[{2007, 3, 6}, ""Day"", ""Gregorian"", -6.]",6595
"DateObject[{2007, 3, 7}, ""Day"", ""Gregorian"", -6.]",6617.75
"DateObject[{2007, 3, 8}, ""Day"", ""Gregorian"", -6.]",6713.22998046875
"DateObject[{2007, 3, 9}, ""Day"", ""Gregorian"", -6.]",6716.52001953125
"DateObject[{2007, 3, 12}, ""Day"", ""Gregorian"", -6.]",6715.490234375
"DateObject[{2007, 3, 13}, ""Day"", ""Gregorian"", -6.]",6623.990234375
"DateObject[{2007, 3, 14}, ""Day"", ""Gregorian"", -6.]",6447.7001953125
"DateObject[{2007, 3, 15}, ""Day"", ""Gregorian"", -6.]",6585.47021484375
"DateObject[{2007, 3, 16}, ""Day"", ""Gregorian"", -6.]",6579.8701171875
"DateObject[{2007, 3, 19}, ""Day"", ""Gregorian"", -6.]",6671.41015625
"DateObject[{2007, 3, 20}, ""Day"", ""Gregorian"", -6.]",6700.2900390625
"DateObject[{2007, 3, 21}, ""Day"", ""Gregorian"", -6.]",6712.06005859375
"DateObject[{2007, 3, 22}, ""Day"", ""Gregorian"", -6.]",6856.9599609375
"DateObject[{2007, 3, 23}, ""Day"", ""Gregorian"", -6.]",6899.06005859375
"DateObject[{2007, 3, 26}, ""Day"", ""Gregorian"", -6.]",6828.81982421875
"DateObject[{2007, 3, 27}, ""Day"", ""Gregorian"", -6.]",6858.33984375
"DateObject[{2007, 3, 28}, ""Day"", ""Gregorian"", -6.]",6816.89013671875
"DateObject[{2007, 3, 29}, ""Day"", ""Gregorian"", -6.]",6897.080078125
"DateObject[{2007, 3, 30}, ""Day"", ""Gregorian"", -6.]",6917.02978515625
"DateObject[{2007, 4, 2}, ""Day"", ""Gregorian"", -6.]",6937.169921875
"DateObject[{2007, 4, 3}, ""Day"", ""Gregorian"", -6.]",7045.56005859375
"DateObject[{2007, 4, 4}, ""Day"", ""Gregorian"", -6.]",7073.91015625
"DateObject[{2007, 4, 5}, ""Day"", ""Gregorian"", -6.]",7099.91015625
"DateObject[{2007, 4, 10}, ""Day"", ""Gregorian"", -6.]",7166.669921875
"DateObject[{2007, 4, 11}, ""Day"", ""Gregorian"", -6.]",7152.830078125
"DateObject[{2007, 4, 12}, ""Day"", ""Gregorian"", -6.]",7142.9501953125
"DateObject[{2007, 4, 13}, ""Day"", ""Gregorian"", -6.]",7212.06982421875
"DateObject[{2007, 4, 16}, ""Day"", ""Gregorian"", -6.]",7338.06005859375
"DateObject[{2007, 4, 17}, ""Day"", ""Gregorian"", -6.]",7348.830078125
"DateObject[{2007, 4, 18}, ""Day"", ""Gregorian"", -6.]",7282.33984375
"DateObject[{2007, 4, 19}, ""Day"", ""Gregorian"", -6.]",7242.72998046875
"DateObject[{2007, 4, 20}, ""Day"", ""Gregorian"", -6.]",7342.5400390625
"DateObject[{2007, 4, 23}, ""Day"", ""Gregorian"", -6.]",7335.6201171875
"DateObject[{2007, 4, 24}, ""Day"", ""Gregorian"", -6.]",7270.31982421875
"DateObject[{2007, 4, 25}, ""Day"", ""Gregorian"", -6.]",7343.080078125
"DateObject[{2007, 4, 26}, ""Day"", ""Gregorian"", -6.]",7387.02001953125
"DateObject[{2007, 4, 27}, ""Day"", ""Gregorian"", -6.]",7378.1201171875
"DateObject[{2007, 4, 30}, ""Day"", ""Gregorian"", -6.]",7408.8701171875
"DateObject[{2007, 5, 2}, ""Day"", ""Gregorian"", -6.]",7455.93017578125
"DateObject[{2007, 5, 3}, ""Day"", ""Gregorian"", -6.]",7476.68994140625
"DateObject[{2007, 5, 4}, ""Day"", ""Gregorian"", -6.]",7516.759765625
"DateObject[{2007, 5, 7}, ""Day"", ""Gregorian"", -6.]",7525.68994140625
"DateObject[{2007, 5, 8}, ""Day"", ""Gregorian"", -6.]",7442.2001953125
"DateObject[{2007, 5, 9}, ""Day"", ""Gregorian"", -6.]",7475.990234375
"DateObject[{2007, 5, 10}, ""Day"", ""Gregorian"", -6.]",7415.330078125
"DateObject[{2007, 5, 11}, ""Day"", ""Gregorian"", -6.]",7479.33984375
"DateObject[{2007, 5, 14}, ""Day"", ""Gregorian"", -6.]",7459.60986328125
"DateObject[{2007, 5, 15}, ""Day"", ""Gregorian"", -6.]",7505.35009765625
"DateObject[{2007, 5, 16}, ""Day"", ""Gregorian"", -6.]",7481.25
"DateObject[{2007, 5, 17}, ""Day"", ""Gregorian"", -6.]",7499.5
"DateObject[{2007, 5, 18}, ""Day"", ""Gregorian"", -6.]",7607.5400390625
"DateObject[{2007, 5, 21}, ""Day"", ""Gregorian"", -6.]",7619.31005859375
"DateObject[{2007, 5, 22}, ""Day"", ""Gregorian"", -6.]",7659.39013671875
"DateObject[{2007, 5, 23}, ""Day"", ""Gregorian"", -6.]",7735.8798828125
"DateObject[{2007, 5, 24}, ""Day"", ""Gregorian"", -6.]",7697.3798828125
"DateObject[{2007, 5, 25}, ""Day"", ""Gregorian"", -6.]",7739.2001953125
"DateObject[{2007, 5, 29}, ""Day"", ""Gregorian"", -6.]",7781.0400390625
"DateObject[{2007, 5, 30}, ""Day"", ""Gregorian"", -6.]",7764.97021484375
"DateObject[{2007, 5, 31}, ""Day"", ""Gregorian"", -6.]",7883.0400390625
"DateObject[{2007, 6, 1}, ""Day"", ""Gregorian"", -6.]",7987.85009765625
"DateObject[{2007, 6, 4}, ""Day"", ""Gregorian"", -6.]",7976.7900390625
"DateObject[{2007, 6, 5}, ""Day"", ""Gregorian"", -6.]",7919.830078125
"DateObject[{2007, 6, 6}, ""Day"", ""Gregorian"", -6.]",7730.0498046875
"DateObject[{2007, 6, 7}, ""Day"", ""Gregorian"", -6.]",7618.60986328125
"DateObject[{2007, 6, 8}, ""Day"", ""Gregorian"", -6.]",7590.5
"DateObject[{2007, 6, 11}, ""Day"", ""Gregorian"", -6.]",7706.10009765625
"DateObject[{2007, 6, 12}, ""Day"", ""Gregorian"", -6.]",7678.259765625
"DateObject[{2007, 6, 13}, ""Day"", ""Gregorian"", -6.]",7680.759765625
"DateObject[{2007, 6, 14}, ""Day"", ""Gregorian"", -6.]",7849.16015625
"DateObject[{2007, 6, 15}, ""Day"", ""Gregorian"", -6.]",8030.64013671875
"DateObject[{2007, 6, 18}, ""Day"", ""Gregorian"", -6.]",8036.1201171875
"DateObject[{2007, 6, 19}, ""Day"", ""Gregorian"", -6.]",8033.52001953125
"DateObject[{2007, 6, 20}, ""Day"", ""Gregorian"", -6.]",8090.490234375
"DateObject[{2007, 6, 21}, ""Day"", ""Gregorian"", -6.]",7964.7099609375
"DateObject[{2007, 6, 22}, ""Day"", ""Gregorian"", -6.]",7949.6298828125
"DateObject[{2007, 6, 25}, ""Day"", ""Gregorian"", -6.]",7930.60986328125
"DateObject[{2007, 6, 26}, ""Day"", ""Gregorian"", -6.]",7860.52001953125
"DateObject[{2007, 6, 27}, ""Day"", ""Gregorian"", -6.]",7801.22998046875
"DateObject[{2007, 6, 28}, ""Day"", ""Gregorian"", -6.]",7921.35986328125
"DateObject[{2007, 6, 29}, ""Day"", ""Gregorian"", -6.]",8007.31982421875
"DateObject[{2007, 7, 2}, ""Day"", ""Gregorian"", -6.]",7958.240234375
"DateObject[{2007, 7, 3}, ""Day"", ""Gregorian"", -6.]",8050.68017578125
"DateObject[{2007, 7, 4}, ""Day"", ""Gregorian"", -6.]",8075.259765625
"DateObject[{2007, 7, 5}, ""Day"", ""Gregorian"", -6.]",7987.1298828125
"DateObject[{2007, 7, 6}, ""Day"", ""Gregorian"", -6.]",8048.31982421875
"DateObject[{2007, 7, 9}, ""Day"", ""Gregorian"", -6.]",8077.39013671875
"DateObject[{2007, 7, 10}, ""Day"", ""Gregorian"", -6.]",7964.759765625
"DateObject[{2007, 7, 11}, ""Day"", ""Gregorian"", -6.]",7898.5400390625
"DateObject[{2007, 7, 12}, ""Day"", ""Gregorian"", -6.]",8053.43017578125
"DateObject[{2007, 7, 13}, ""Day"", ""Gregorian"", -6.]",8092.77001953125
"DateObject[{2007, 7, 16}, ""Day"", ""Gregorian"", -6.]",8105.68994140625
"DateObject[{2007, 7, 17}, ""Day"", ""Gregorian"", -6.]",8038.2099609375
"DateObject[{2007, 7, 18}, ""Day"", ""Gregorian"", -6.]",7893.60986328125
"DateObject[{2007, 7, 19}, ""Day"", ""Gregorian"", -6.]",7991.2099609375
"DateObject[{2007, 7, 20}, ""Day"", ""Gregorian"", -6.]",7874.85009765625
"DateObject[{2007, 7, 23}, ""Day"", ""Gregorian"", -6.]",7944.2099609375
"DateObject[{2007, 7, 24}, ""Day"", ""Gregorian"", -6.]",7806.7900390625
"DateObject[{2007, 7, 25}, ""Day"", ""Gregorian"", -6.]",7692.5498046875
"DateObject[{2007, 7, 26}, ""Day"", ""Gregorian"", -6.]",7508.9599609375
"DateObject[{2007, 7, 27}, ""Day"", ""Gregorian"", -6.]",7451.68017578125
"DateObject[{2007, 7, 30}, ""Day"", ""Gregorian"", -6.]",7456.31005859375
"DateObject[{2007, 7, 31}, ""Day"", ""Gregorian"", -6.]",7584.14013671875
"DateObject[{2007, 8, 1}, ""Day"", ""Gregorian"", -6.]",7473.93017578125
"DateObject[{2007, 8, 2}, ""Day"", ""Gregorian"", -6.]",7534.1298828125
"DateObject[{2007, 8, 3}, ""Day"", ""Gregorian"", -6.]",7435.669921875
"DateObject[{2007, 8, 6}, ""Day"", ""Gregorian"", -6.]",7444.4501953125
"DateObject[{2007, 8, 7}, ""Day"", ""Gregorian"", -6.]",7513.66015625
"DateObject[{2007, 8, 8}, ""Day"", ""Gregorian"", -6.]",7605.93994140625
"DateObject[{2007, 8, 9}, ""Day"", ""Gregorian"", -6.]",7453.58984375
"DateObject[{2007, 8, 10}, ""Day"", ""Gregorian"", -6.]",7343.259765625
"DateObject[{2007, 8, 13}, ""Day"", ""Gregorian"", -6.]",7474.330078125
"DateObject[{2007, 8, 14}, ""Day"", ""Gregorian"", -6.]",7425.06982421875
"DateObject[{2007, 8, 15}, ""Day"", ""Gregorian"", -6.]",7445.89990234375
"DateObject[{2007, 8, 16}, ""Day"", ""Gregorian"", -6.]",7270.06982421875
"DateObject[{2007, 8, 17}, ""Day"", ""Gregorian"", -6.]",7378.2900390625
"DateObject[{2007, 8, 20}, ""Day"", ""Gregorian"", -6.]",7407.52978515625
"DateObject[{2007, 8, 21}, ""Day"", ""Gregorian"", -6.]",7424.75
"DateObject[{2007, 8, 22}, ""Day"", ""Gregorian"", -6.]",7500.47998046875
"DateObject[{2007, 8, 23}, ""Day"", ""Gregorian"", -6.]",7511.9599609375
"DateObject[{2007, 8, 24}, ""Day"", ""Gregorian"", -6.]",7507.27001953125
"DateObject[{2007, 8, 27}, ""Day"", ""Gregorian"", -6.]",7485.990234375
"DateObject[{2007, 8, 28}, ""Day"", ""Gregorian"", -6.]",7430.240234375
"DateObject[{2007, 8, 29}, ""Day"", ""Gregorian"", -6.]",7439.18017578125
"DateObject[{2007, 8, 30}, ""Day"", ""Gregorian"", -6.]",7519.93994140625
"DateObject[{2007, 8, 31}, ""Day"", ""Gregorian"", -6.]",7638.169921875
"DateObject[{2007, 9, 3}, ""Day"", ""Gregorian"", -6.]",7648.580078125
"DateObject[{2007, 9, 4}, ""Day"", ""Gregorian"", -6.]",7721.77001953125
"DateObject[{2007, 9, 5}, ""Day"", ""Gregorian"", -6.]",7588.02978515625
"DateObject[{2007, 9, 6}, ""Day"", ""Gregorian"", -6.]",7621.72021484375
"DateObject[{2007, 9, 7}, ""Day"", ""Gregorian"", -6.]",7436.6298828125
"DateObject[{2007, 9, 10}, ""Day"", ""Gregorian"", -6.]",7375.43994140625
"DateObject[{2007, 9, 11}, ""Day"", ""Gregorian"", -6.]",7457.89990234375
"DateObject[{2007, 9, 12}, ""Day"", ""Gregorian"", -6.]",7472.990234375
"DateObject[{2007, 9, 13}, ""Day"", ""Gregorian"", -6.]",7535.97021484375
"DateObject[{2007, 9, 14}, ""Day"", ""Gregorian"", -6.]",7497.740234375
"DateObject[{2007, 9, 17}, ""Day"", ""Gregorian"", -6.]",7479.85009765625
"DateObject[{2007, 9, 18}, ""Day"", ""Gregorian"", -6.]",7575.2099609375
"DateObject[{2007, 9, 19}, ""Day"", ""Gregorian"", -6.]",7750.83984375
"DateObject[{2007, 9, 20}, ""Day"", ""Gregorian"", -6.]",7735.08984375
"DateObject[{2007, 9, 21}, ""Day"", ""Gregorian"", -6.]",7794.43017578125
"DateObject[{2007, 9, 24}, ""Day"", ""Gregorian"", -6.]",7787.919921875
"DateObject[{2007, 9, 25}, ""Day"", ""Gregorian"", -6.]",7769.43994140625
"DateObject[{2007, 9, 26}, ""Day"", ""Gregorian"", -6.]",7804.14990234375
"DateObject[{2007, 9, 27}, ""Day"", ""Gregorian"", -6.]",7853.7900390625
"DateObject[{2007, 9, 28}, ""Day"", ""Gregorian"", -6.]",7861.509765625
"DateObject[{2007, 10, 1}, ""Day"", ""Gregorian"", -6.]",7922.419921875
"DateObject[{2007, 10, 2}, ""Day"", ""Gregorian"", -6.]",7946.7900390625
"DateObject[{2007, 10, 3}, ""Day"", ""Gregorian"", -6.]",7955.2998046875
"DateObject[{2007, 10, 4}, ""Day"", ""Gregorian"", -6.]",7944.990234375
"DateObject[{2007, 10, 5}, ""Day"", ""Gregorian"", -6.]",8002.18017578125
"DateObject[{2007, 10, 8}, ""Day"", ""Gregorian"", -6.]",7974.3701171875
"DateObject[{2007, 10, 9}, ""Day"", ""Gregorian"", -6.]",7980.43994140625
"DateObject[{2007, 10, 10}, ""Day"", ""Gregorian"", -6.]",7986.56982421875
"DateObject[{2007, 10, 11}, ""Day"", ""Gregorian"", -6.]",8033.68994140625
"DateObject[{2007, 10, 12}, ""Day"", ""Gregorian"", -6.]",8041.259765625
"DateObject[{2007, 10, 15}, ""Day"", ""Gregorian"", -6.]",7969.47021484375
"DateObject[{2007, 10, 16}, ""Day"", ""Gregorian"", -6.]",7962.64013671875
"DateObject[{2007, 10, 17}, ""Day"", ""Gregorian"", -6.]",7985.41015625
"DateObject[{2007, 10, 18}, ""Day"", ""Gregorian"", -6.]",7921.39990234375
"DateObject[{2007, 10, 19}, ""Day"", ""Gregorian"", -6.]",7884.1201171875
"DateObject[{2007, 10, 22}, ""Day"", ""Gregorian"", -6.]",7794.93994140625
"DateObject[{2007, 10, 23}, ""Day"", ""Gregorian"", -6.]",7842.7900390625
"DateObject[{2007, 10, 24}, ""Day"", ""Gregorian"", -6.]",7828.9599609375
"DateObject[{2007, 10, 25}, ""Day"", ""Gregorian"", -6.]",7932.43994140625
"DateObject[{2007, 10, 26}, ""Day"", ""Gregorian"", -6.]",7949.169921875
"DateObject[{2007, 10, 29}, ""Day"", ""Gregorian"", -6.]",8009.669921875
"DateObject[{2007, 10, 30}, ""Day"", ""Gregorian"", -6.]",7977.93994140625
"DateObject[{2007, 10, 31}, ""Day"", ""Gregorian"", -6.]",8019.22021484375
"DateObject[{2007, 11, 1}, ""Day"", ""Gregorian"", -6.]",7880.85009765625
"DateObject[{2007, 11, 2}, ""Day"", ""Gregorian"", -6.]",7849.490234375
"DateObject[{2007, 11, 5}, ""Day"", ""Gregorian"", -6.]",7807.5498046875
"DateObject[{2007, 11, 6}, ""Day"", ""Gregorian"", -6.]",7827.18994140625
"DateObject[{2007, 11, 7}, ""Day"", ""Gregorian"", -6.]",7799.6201171875
"DateObject[{2007, 11, 8}, ""Day"", ""Gregorian"", -6.]",7819.47021484375
"DateObject[{2007, 11, 9}, ""Day"", ""Gregorian"", -6.]",7812.39990234375
"DateObject[{2007, 11, 12}, ""Day"", ""Gregorian"", -6.]",7806.83984375
"DateObject[{2007, 11, 13}, ""Day"", ""Gregorian"", -6.]",7777.56005859375
"DateObject[{2007, 11, 14}, ""Day"", ""Gregorian"", -6.]",7783.10986328125
"DateObject[{2007, 11, 15}, ""Day"", ""Gregorian"", -6.]",7667.02978515625
"DateObject[{2007, 11, 16}, ""Day"", ""Gregorian"", -6.]",7612.259765625
"DateObject[{2007, 11, 19}, ""Day"", ""Gregorian"", -6.]",7511.97021484375
"DateObject[{2007, 11, 20}, ""Day"", ""Gregorian"", -6.]",7630.31005859375
"DateObject[{2007, 11, 21}, ""Day"", ""Gregorian"", -6.]",7518.419921875
"DateObject[{2007, 11, 22}, ""Day"", ""Gregorian"", -6.]",7562.10009765625
"DateObject[{2007, 11, 23}, ""Day"", ""Gregorian"", -6.]",7608.9599609375
"DateObject[{2007, 11, 26}, ""Day"", ""Gregorian"", -6.]",7567.35986328125
"DateObject[{2007, 11, 27}, ""Day"", ""Gregorian"", -6.]",7531.35009765625
"DateObject[{2007, 11, 28}, ""Day"", ""Gregorian"", -6.]",7723.66015625
"DateObject[{2007, 11, 29}, ""Day"", ""Gregorian"", -6.]",7765.18994140625
"DateObject[{2007, 11, 30}, ""Day"", ""Gregorian"", -6.]",7870.52001953125
"DateObject[{2007, 12, 3}, ""Day"", ""Gregorian"", -6.]",7837.259765625
"DateObject[{2007, 12, 4}, ""Day"", ""Gregorian"", -6.]",7808.93994140625
"DateObject[{2007, 12, 5}, ""Day"", ""Gregorian"", -6.]",7944.77001953125
"DateObject[{2007, 12, 6}, ""Day"", ""Gregorian"", -6.]",7940.580078125
"DateObject[{2007, 12, 7}, ""Day"", ""Gregorian"", -6.]",7994.06982421875
"DateObject[{2007, 12, 10}, ""Day"", ""Gregorian"", -6.]",8033.35986328125
"DateObject[{2007, 12, 11}, ""Day"", ""Gregorian"", -6.]",8009.419921875
"DateObject[{2007, 12, 12}, ""Day"", ""Gregorian"", -6.]",8076.1201171875
"DateObject[{2007, 12, 13}, ""Day"", ""Gregorian"", -6.]",7928.31005859375
"DateObject[{2007, 12, 14}, ""Day"", ""Gregorian"", -6.]",7948.35986328125
"DateObject[{2007, 12, 17}, ""Day"", ""Gregorian"", -6.]",7825.43994140625
"DateObject[{2007, 12, 18}, ""Day"", ""Gregorian"", -6.]",7850.740234375
"DateObject[{2007, 12, 19}, ""Day"", ""Gregorian"", -6.]",7837.31982421875
"DateObject[{2007, 12, 20}, ""Day"", ""Gregorian"", -6.]",7869.18994140625
"DateObject[{2007, 12, 21}, ""Day"", ""Gregorian"", -6.]",8002.669921875
"DateObject[{2007, 12, 27}, ""Day"", ""Gregorian"", -6.]",8038.60009765625
"DateObject[{2007, 12, 28}, ""Day"", ""Gregorian"", -6.]",8067.31982421875
"DateObject[{2008, 1, 2}, ""Day"", ""Gregorian"", -6.]",7949.10986328125
"DateObject[{2008, 1, 3}, ""Day"", ""Gregorian"", -6.]",7908.41015625
"DateObject[{2008, 1, 4}, ""Day"", ""Gregorian"", -6.]",7808.68994140625
"DateObject[{2008, 1, 7}, ""Day"", ""Gregorian"", -6.]",7817.169921875
"DateObject[{2008, 1, 8}, ""Day"", ""Gregorian"", -6.]",7849.990234375
"DateObject[{2008, 1, 9}, ""Day"", ""Gregorian"", -6.]",7782.7099609375
"DateObject[{2008, 1, 10}, ""Day"", ""Gregorian"", -6.]",7713.08984375
"DateObject[{2008, 1, 11}, ""Day"", ""Gregorian"", -6.]",7717.9501953125
"DateObject[{2008, 1, 14}, ""Day"", ""Gregorian"", -6.]",7732.02001953125
"DateObject[{2008, 1, 15}, ""Day"", ""Gregorian"", -6.]",7566.3798828125
"DateObject[{2008, 1, 16}, ""Day"", ""Gregorian"", -6.]",7471.56982421875
"DateObject[{2008, 1, 17}, ""Day"", ""Gregorian"", -6.]",7413.52978515625
"DateObject[{2008, 1, 18}, ""Day"", ""Gregorian"", -6.]",7314.169921875
"DateObject[{2008, 1, 21}, ""Day"", ""Gregorian"", -6.]",6790.18994140625
"DateObject[{2008, 1, 22}, ""Day"", ""Gregorian"", -6.]",6769.47021484375
"DateObject[{2008, 1, 23}, ""Day"", ""Gregorian"", -6.]",6439.2099609375
"DateObject[{2008, 1, 24}, ""Day"", ""Gregorian"", -6.]",6821.06982421875
"DateObject[{2008, 1, 25}, ""Day"", ""Gregorian"", -6.]",6816.740234375
"DateObject[{2008, 1, 28}, ""Day"", ""Gregorian"", -6.]",6818.85009765625
"DateObject[{2008, 1, 29}, ""Day"", ""Gregorian"", -6.]",6892.9599609375
"DateObject[{2008, 1, 30}, ""Day"", ""Gregorian"", -6.]",6875.35009765625
"DateObject[{2008, 1, 31}, ""Day"", ""Gregorian"", -6.]",6851.75
"DateObject[{2008, 2, 1}, ""Day"", ""Gregorian"", -6.]",6968.669921875
"DateObject[{2008, 2, 4}, ""Day"", ""Gregorian"", -6.]",7000.490234375
"DateObject[{2008, 2, 5}, ""Day"", ""Gregorian"", -6.]",6765.25
"DateObject[{2008, 2, 6}, ""Day"", ""Gregorian"", -6.]",6847.509765625
"DateObject[{2008, 2, 7}, ""Day"", ""Gregorian"", -6.]",6733.72021484375
"DateObject[{2008, 2, 8}, ""Day"", ""Gregorian"", -6.]",6767.27978515625
"DateObject[{2008, 2, 11}, ""Day"", ""Gregorian"", -6.]",6743.5400390625
"DateObject[{2008, 2, 12}, ""Day"", ""Gregorian"", -6.]",6967.83984375
"DateObject[{2008, 2, 13}, ""Day"", ""Gregorian"", -6.]",6973.669921875
"DateObject[{2008, 2, 14}, ""Day"", ""Gregorian"", -6.]",6962.27978515625
"DateObject[{2008, 2, 15}, ""Day"", ""Gregorian"", -6.]",6832.43017578125
"DateObject[{2008, 2, 18}, ""Day"", ""Gregorian"", -6.]",6967.5498046875
"DateObject[{2008, 2, 19}, ""Day"", ""Gregorian"", -6.]",7002.2900390625
"DateObject[{2008, 2, 20}, ""Day"", ""Gregorian"", -6.]",6899.68017578125
"DateObject[{2008, 2, 21}, ""Day"", ""Gregorian"", -6.]",6904.85009765625
"DateObject[{2008, 2, 22}, ""Day"", ""Gregorian"", -6.]",6806.2900390625
"DateObject[{2008, 2, 25}, ""Day"", ""Gregorian"", -6.]",6882.56005859375
"DateObject[{2008, 2, 26}, ""Day"", ""Gregorian"", -6.]",6985.97021484375
"DateObject[{2008, 2, 27}, ""Day"", ""Gregorian"", -6.]",6997.85009765625
"DateObject[{2008, 2, 28}, ""Day"", ""Gregorian"", -6.]",6862.52001953125
"DateObject[{2008, 2, 29}, ""Day"", ""Gregorian"", -6.]",6748.1298828125
"DateObject[{2008, 3, 3}, ""Day"", ""Gregorian"", -6.]",6689.9501953125
"DateObject[{2008, 3, 4}, ""Day"", ""Gregorian"", -6.]",6545.0400390625
"DateObject[{2008, 3, 5}, ""Day"", ""Gregorian"", -6.]",6683.7099609375
"DateObject[{2008, 3, 6}, ""Day"", ""Gregorian"", -6.]",6591.31005859375
"DateObject[{2008, 3, 7}, ""Day"", ""Gregorian"", -6.]",6513.990234375
"DateObject[{2008, 3, 10}, ""Day"", ""Gregorian"", -6.]",6448.080078125
"DateObject[{2008, 3, 11}, ""Day"", ""Gregorian"", -6.]",6524.56982421875
"DateObject[{2008, 3, 12}, ""Day"", ""Gregorian"", -6.]",6599.3701171875
"DateObject[{2008, 3, 13}, ""Day"", ""Gregorian"", -6.]",6500.56005859375
"DateObject[{2008, 3, 14}, ""Day"", ""Gregorian"", -6.]",6451.89990234375
"DateObject[{2008, 3, 17}, ""Day"", ""Gregorian"", -6.]",6182.2998046875
"DateObject[{2008, 3, 18}, ""Day"", ""Gregorian"", -6.]",6393.39013671875
"DateObject[{2008, 3, 19}, ""Day"", ""Gregorian"", -6.]",6361.22021484375
"DateObject[{2008, 3, 20}, ""Day"", ""Gregorian"", -6.]",6319.990234375
"DateObject[{2008, 3, 25}, ""Day"", ""Gregorian"", -6.]",6524.7099609375
"DateObject[{2008, 3, 26}, ""Day"", ""Gregorian"", -6.]",6489.259765625
"DateObject[{2008, 3, 27}, ""Day"", ""Gregorian"", -6.]",6578.06005859375
"DateObject[{2008, 3, 28}, ""Day"", ""Gregorian"", -6.]",6559.89990234375
"DateObject[{2008, 3, 31}, ""Day"", ""Gregorian"", -6.]",6534.97021484375
"DateObject[{2008, 4, 1}, ""Day"", ""Gregorian"", -6.]",6720.330078125
"DateObject[{2008, 4, 2}, ""Day"", ""Gregorian"", -6.]",6777.43994140625
"DateObject[{2008, 4, 3}, ""Day"", ""Gregorian"", -6.]",6741.72021484375
"DateObject[{2008, 4, 4}, ""Day"", ""Gregorian"", -6.]",6763.39013671875
"DateObject[{2008, 4, 7}, ""Day"", ""Gregorian"", -6.]",6821.02978515625
"DateObject[{2008, 4, 8}, ""Day"", ""Gregorian"", -6.]",6771.97998046875
"DateObject[{2008, 4, 9}, ""Day"", ""Gregorian"", -6.]",6721.35986328125
"DateObject[{2008, 4, 10}, ""Day"", ""Gregorian"", -6.]",6704.31982421875
"DateObject[{2008, 4, 11}, ""Day"", ""Gregorian"", -6.]",6603.56982421875
"DateObject[{2008, 4, 14}, ""Day"", ""Gregorian"", -6.]",6554.490234375
"DateObject[{2008, 4, 15}, ""Day"", ""Gregorian"", -6.]",6585.0498046875
"DateObject[{2008, 4, 16}, ""Day"", ""Gregorian"", -6.]",6702.83984375
"DateObject[{2008, 4, 17}, ""Day"", ""Gregorian"", -6.]",6681.81005859375
"DateObject[{2008, 4, 18}, ""Day"", ""Gregorian"", -6.]",6843.080078125
"DateObject[{2008, 4, 21}, ""Day"", ""Gregorian"", -6.]",6786.5498046875
"DateObject[{2008, 4, 22}, ""Day"", ""Gregorian"", -6.]",6728.2998046875
"DateObject[{2008, 4, 23}, ""Day"", ""Gregorian"", -6.]",6795.02978515625
"DateObject[{2008, 4, 24}, ""Day"", ""Gregorian"", -6.]",6821.31982421875
"DateObject[{2008, 4, 25}, ""Day"", ""Gregorian"", -6.]",6896.580078125
"DateObject[{2008, 4, 28}, ""Day"", ""Gregorian"", -6.]",6925.330078125
"DateObject[{2008, 4, 29}, ""Day"", ""Gregorian"", -6.]",6885.33984375
"DateObject[{2008, 4, 30}, ""Day"", ""Gregorian"", -6.]",6948.81982421875
"DateObject[{2008, 5, 2}, ""Day"", ""Gregorian"", -6.]",7043.22998046875
"DateObject[{2008, 5, 5}, ""Day"", ""Gregorian"", -6.]",7052.080078125
"DateObject[{2008, 5, 6}, ""Day"", ""Gregorian"", -6.]",7017.10009765625
"DateObject[{2008, 5, 7}, ""Day"", ""Gregorian"", -6.]",7076.25
"DateObject[{2008, 5, 8}, ""Day"", ""Gregorian"", -6.]",7071.89990234375
"DateObject[{2008, 5, 9}, ""Day"", ""Gregorian"", -6.]",7003.169921875
"DateObject[{2008, 5, 12}, ""Day"", ""Gregorian"", -6.]",7035.9501953125
"DateObject[{2008, 5, 13}, ""Day"", ""Gregorian"", -6.]",7060.18994140625
"DateObject[{2008, 5, 14}, ""Day"", ""Gregorian"", -6.]",7083.240234375
"DateObject[{2008, 5, 15}, ""Day"", ""Gregorian"", -6.]",7081.0498046875
"DateObject[{2008, 5, 16}, ""Day"", ""Gregorian"", -6.]",7156.5498046875
"DateObject[{2008, 5, 19}, ""Day"", ""Gregorian"", -6.]",7225.93994140625
"DateObject[{2008, 5, 20}, ""Day"", ""Gregorian"", -6.]",7118.5
"DateObject[{2008, 5, 21}, ""Day"", ""Gregorian"", -6.]",7040.830078125
